Date,Red & White Cabbage,Romaine,Kale,Baby Spinach,Wholemeal Wrap,Spinach Wrap,Tortilla Wrap,Tomato Wrap,Cauliflower Rice,Quinoa,Pea Sprouts,Pomelo,Radish Pickles,Mixed Seeds,Sesame Seeds,Furikake,Crushed Peanuts,Cucumber Pickles,Lime Wedge,Jalapeno,Fresh Herbs,Grated Eggs,Tofu,Raisins,Mandarin Orange,Green Apple,Grapes,Croutons,Soba Noodles,Roasted Pumpkins,Potato,Black Beans,Chickpeas,Edamame,Broccoli,Sweet Corn,French Beans,Olives,Red Onions,Cherry Tomatoes,Capsicum,Cucumbers,Carrot,Beetroot,Sous-vide Chicken,Sous-vide Salmon,Super Protein Patty,Thai Asparagus,Toasted Almonds,Walnuts,Bacon Bits,Roasted Lemongrass Chicken,Tandoori Chicken,Roasted Chicken,Seared Tuna,Smoked Salmon,Grilled Halloumi Cheese,Feta,Parmesan,Cheddar,Soft Boiled Eggs,Whole Eggs,Veggie Patty,Falafel,Grilled Tofu,Avocado,Roasted Brussel Sprouts,Warm Baked Mushrooms,Arabian Spiced Vinaigrette,Indian Spiced Yoghurt,Japanese Miso,Korean Chilli Vinaigrette,Sesame Lime,Thai Turmeric,Wasabi Honey Soy,Balsamic Vinagrette,Basil Pesto,Cashew Mint,Classic Caesar,Honey Dijon,Lemon & Oil,Mixed Berries Vinaigrette,Olive Oil,Salt & Pepper,Smoked Pimento,Smoky Ranch,Tabbasco Sauce
Serving_size,90,120,90,90,100,100,100,100,120,120,10,25,10,10,20,3,15,20,25,25,5,40,40,20,30,30,40,20,40,40,40,30,30,30,30,30,30,30,20,50,30,30,30,30,120,80,60,20,20,20,10,160,80,80,60,50,60,40,25,25,40,40,50,25,80,40,60,60,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6,30,30,5
1/1/2022,30,33,20,19,15,19,19,16,16,18,33,22,23,25,29,25,28,34,34,30,36,84,50,41,42,35,44,44,47,46,40,50,45,50,49,50,40,45,46,48,43,49,41,41,39,27,36,30,29,27,19,15,18,23,17,21,36,24,17,30,30,38,23,20,21,24,24,22,16,23,25,16,24,19,25,24,16,21,15,21,15,22,15,20,23,25,15
2/1/2022,37,35,15,20,13,19,13,10,25,19,31,25,24,22,28,32,34,34,28,26,36,82,55,40,44,42,41,43,44,50,43,41,42,45,44,40,40,41,43,45,41,40,43,41,19,37,34,16,15,19,30,20,16,19,36,37,23,18,29,22,41,35,30,21,22,20,25,18,21,16,18,24,24,25,19,22,20,20,21,23,18,22,21,20,19,21,16
3/1/2022,40,32,14,18,13,10,10,19,19,17,34,24,25,25,29,26,32,30,34,27,45,74,51,37,40,35,42,50,41,41,43,41,47,46,49,49,48,46,47,43,50,49,47,45,25,38,32,21,16,18,24,23,17,22,35,30,32,29,30,18,29,29,17,19,24,21,21,26,25,19,17,19,15,16,21,25,20,24,16,19,18,20,25,17,23,25,21
4/1/2022,34,40,14,19,16,14,20,14,24,16,27,20,23,23,27,30,25,29,32,27,30,78,50,43,39,41,35,44,48,41,42,48,46,40,43,46,41,47,45,41,46,41,44,48,16,18,15,30,18,26,27,28,17,25,35,31,37,29,15,24,35,25,24,19,19,24,16,29,23,18,17,15,16,22,17,18,20,16,22,20,25,18,15,19,22,18,23
5/1/2022,36,36,18,12,14,13,11,12,25,17,33,22,24,24,29,30,32,27,32,30,34,77,50,44,41,37,41,45,40,41,48,41,48,48,48,49,48,48,47,49,44,50,47,48,22,38,25,24,26,24,27,22,18,40,18,31,36,20,28,28,28,38,17,24,21,15,24,18,19,19,23,20,15,25,16,24,20,19,19,22,20,23,20,20,20,22,18
6/1/2022,37,40,18,13,14,15,18,12,21,22,32,22,25,20,28,27,34,26,30,27,30,77,54,36,35,42,44,48,49,41,43,47,40,45,42,45,48,41,40,44,43,46,46,40,38,15,27,26,28,24,18,19,28,29,33,21,39,28,22,28,35,37,22,24,18,15,17,32,25,19,24,19,16,21,19,17,23,16,17,17,23,18,15,24,22,24,20
7/1/2022,31,34,18,20,10,19,14,14,25,24,25,23,25,22,29,29,25,31,30,28,37,74,53,38,44,35,36,48,46,41,48,41,48,49,44,42,42,41,42,40,50,45,49,40,35,15,38,15,24,29,18,25,21,37,15,25,34,21,17,20,36,34,19,16,19,25,25,20,23,15,24,24,25,23,25,18,16,23,18,24,25,20,16,21,18,19,24
8/1/2022,30,30,17,14,13,15,14,15,23,18,34,21,25,25,26,28,25,25,28,28,38,75,55,39,36,39,36,40,48,40,47,44,50,50,41,49,48,44,50,42,50,47,46,44,35,33,17,27,26,26,29,28,19,19,23,28,38,19,26,27,37,42,30,25,21,25,19,34,24,24,17,24,24,22,22,21,24,16,21,18,20,16,19,16,25,18,23
9/1/2022,34,37,11,10,10,15,20,12,21,19,29,22,22,23,30,30,32,29,28,27,34,72,53,35,37,36,38,45,48,47,40,43,44,47,42,46,40,47,44,49,43,41,43,50,35,28,31,27,19,26,25,17,27,19,35,16,16,26,15,30,36,30,28,25,17,19,21,25,18,24,22,22,20,22,23,15,18,17,16,18,24,15,22,18,18,20,18
