Date,Red & White Cabbage,Romaine,Kale,Baby Spinach,Wholemeal Wrap,Spinach Wrap,Tortilla Wrap,Tomato Wrap,Cauliflower Rice,Quinoa,Pea Sprouts,Pomelo,Radish Pickles,Mixed Seeds,Sesame Seeds,Furikake,Crushed Peanuts,Cucumber Pickles,Lime Wedge,Jalapeno,Fresh Herbs,Grated Eggs,Tofu,Raisins,Mandarin Orange,Green Apple,Grapes,Croutons,Soba Noodles,Roasted Pumpkins,Potato,Black Beans,Chickpeas,Edamame,Broccoli,Sweet Corn,French Beans,Olives,Red Onions,Cherry Tomatoes,Capsicum,Cucumbers,Carrot,Beetroot,Sous-vide Chicken,Sous-vide Salmon,Super Protein Patty,Thai Asparagus,Toasted Almonds,Walnuts,Bacon Bits,Roasted Lemongrass Chicken,Tandoori Chicken,Roasted Chicken,Seared Tuna,Smoked Salmon,Grilled Halloumi Cheese,Feta,Parmesan,Cheddar,Soft Boiled Eggs,Whole Eggs,Veggie Patty,Falafel,Grilled Tofu,Avocado,Roasted Brussel Sprouts,Warm Baked Mushrooms,Arabian Spiced Vinaigrette,Indian Spiced Yoghurt,Japanese Miso,Korean Chilli Vinaigrette,Sesame Lime,Thai Turmeric,Wasabi Honey Soy,Balsamic Vinagrette,Basil Pesto,Cashew Mint,Classic Caesar,Honey Dijon,Lemon & Oil,Mixed Berries Vinaigrette,Olive Oil,Salt & Pepper,Smoked Pimento,Smoky Ranch,Tabbasco Sauce
Serving_size,90,120,90,90,100,100,100,100,120,120,10,25,10,10,20,3,15,20,25,25,5,40,40,20,30,30,40,20,40,40,40,30,30,30,30,30,30,30,20,50,30,30,30,30,120,80,60,20,20,20,10,160,80,80,60,50,60,40,25,25,40,40,50,25,80,40,60,60,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6,30,30,5
1/1/2022,2610,3120,990,2700,1400,2200,1000,2300,3360,3120,170,350,220,130,540,36,405,240,650,725,85,400,480,260,750,810,1000,480,600,1200,520,810,330,720,690,570,720,810,380,800,360,720,630,630,3600,1200,660,300,220,500,130,3200,800,2080,1140,1400,1680,560,275,725,640,440,1200,450,1680,920,1260,1560,300,300,750,870,420,720,300,360,600,330,750,660,720,360,750,114,870,840,140
2/1/2022,1080,1440,1350,1260,1700,1700,1600,3000,3480,1680,220,600,150,160,480,48,375,480,625,675,95,960,600,400,570,840,1120,260,440,840,440,330,840,900,450,360,750,450,480,1450,330,690,600,330,2160,1280,1260,500,200,240,170,4320,2080,1840,1140,950,1080,960,675,375,960,1120,1500,750,1600,920,1800,780,750,360,900,480,810,390,360,870,600,690,570,300,630,480,870,156,390,750,150
3/1/2022,2610,3360,1620,2070,1600,2700,2000,2400,2640,1800,280,425,180,250,300,39,420,220,450,650,60,920,1120,560,600,420,1080,240,1120,440,560,300,690,600,870,720,300,720,360,1450,300,420,750,480,1680,1040,1080,560,480,360,290,4320,1440,1920,1620,500,780,720,300,575,760,480,950,250,2320,520,1200,1560,420,330,390,600,840,360,540,810,540,450,390,660,780,780,510,180,540,330,100
4/1/2022,2700,1560,2430,2700,1900,1200,2000,1000,1440,3120,110,525,120,130,560,36,210,340,325,700,90,1160,400,280,570,360,960,520,560,880,440,900,810,300,750,750,480,420,500,1300,570,840,870,720,2040,1200,1440,380,580,200,160,2880,1440,2400,780,1200,1680,1200,525,250,800,520,750,375,1680,1200,1260,720,390,600,540,420,600,420,390,870,330,660,480,720,540,360,510,66,900,900,65
5/1/2022,1350,3600,1800,1170,1200,1200,1200,2500,1320,3120,220,275,240,260,480,48,270,420,475,725,75,1080,1200,480,810,450,640,280,440,760,1200,870,360,750,690,900,360,840,440,1350,870,570,570,870,2280,1680,840,420,400,320,150,3840,1040,1440,1560,1350,960,1000,600,250,560,480,1400,375,1520,1000,1080,1260,390,300,540,900,420,510,510,510,600,510,330,540,810,630,720,138,660,900,140
6/1/2022,2700,3360,1170,1080,2500,2400,1800,1200,1920,1680,230,625,250,160,440,66,435,460,400,425,135,760,800,440,600,360,1120,320,520,400,680,630,690,480,300,630,570,810,360,1500,330,510,360,420,1560,1680,1020,520,360,220,210,4480,2320,1120,1620,800,1200,720,400,300,560,840,950,375,2160,920,1620,1740,390,510,630,450,750,900,600,840,810,690,600,540,480,450,660,126,660,720,130
7/1/2022,2250,2640,1710,900,1800,2400,1600,2200,3000,2880,300,325,260,110,540,33,240,400,650,325,145,1080,800,240,900,420,440,540,760,680,520,570,840,450,630,510,360,870,540,950,870,390,870,420,3120,2000,720,300,580,300,140,4640,1440,1920,1440,850,1680,680,275,375,680,720,500,725,1920,880,1260,1800,780,870,750,570,330,750,720,480,360,390,510,540,810,900,390,174,780,540,80
8/1/2022,2700,1680,2250,1980,2400,1700,2300,2800,1200,1320,240,275,160,280,300,87,165,520,725,300,70,480,680,500,570,900,480,520,600,440,440,300,870,600,450,660,870,720,400,500,570,360,720,480,1320,1120,1800,440,560,420,270,4160,1120,1360,1140,650,840,600,575,575,640,1040,700,650,960,880,840,1620,840,600,600,690,690,900,450,450,840,420,810,720,600,750,660,84,630,750,90
9/1/2022,1080,1920,1530,1440,1400,2500,2200,1000,2160,3120,230,500,230,240,600,81,390,600,275,625,65,640,800,420,510,570,400,260,440,1160,880,540,540,720,750,450,300,480,340,1150,840,390,690,630,3360,1280,1680,480,320,440,260,4480,2400,1200,1740,550,1020,920,575,725,960,680,1500,300,2240,520,1080,960,720,690,570,840,750,450,480,690,570,330,510,510,660,630,360,108,540,660,50
10/1/2022,2160,2040,990,1710,2100,2700,1700,1600,1200,2400,140,250,220,190,280,69,330,400,650,625,120,800,520,300,630,660,1040,420,1080,1160,600,420,450,390,900,780,540,840,340,1200,720,510,510,420,2880,1920,1500,360,480,400,200,2080,1280,1440,1080,1350,1380,1120,250,475,1080,440,1000,650,2400,600,960,1740,420,450,900,300,870,630,720,690,720,390,660,630,480,780,360,60,660,870,90
11/1/2022,2520,3480,2700,2520,1100,2700,2200,1300,1920,3120,150,300,260,140,580,48,285,460,325,700,115,800,440,400,480,780,1040,380,480,720,600,780,510,900,780,420,420,780,320,900,780,690,480,510,3120,1520,960,280,320,460,110,2720,1680,1040,1320,1250,1020,1120,400,475,440,1160,1300,750,960,720,960,1800,570,540,450,630,660,780,900,300,750,900,750,750,840,600,810,168,570,480,60
12/1/2022,2340,3120,2160,2160,1400,3000,1100,2400,1680,2640,250,450,150,180,420,51,270,600,600,500,140,1120,840,560,630,720,1040,440,480,920,1080,600,840,390,300,630,360,570,480,1150,360,810,870,720,2400,1440,1500,300,480,200,150,1920,1840,1360,960,900,1680,1040,600,525,600,960,1450,550,2400,1160,1080,1200,570,900,300,360,510,480,720,510,780,390,300,420,540,870,360,156,480,390,75
13/1/2022,1980,3600,1710,1530,2500,2600,1300,1600,3240,1680,250,475,240,270,240,33,210,420,300,275,135,720,1040,580,480,570,600,520,960,1200,1160,750,480,330,720,390,690,360,480,1350,840,780,840,750,1680,960,1500,200,600,380,180,4480,2160,960,1380,600,1080,400,375,525,400,440,1450,525,1200,560,960,1680,720,600,390,840,660,600,660,480,510,420,300,660,360,720,840,168,540,570,150
14/1/2022,2700,1440,1530,2520,1800,2500,1000,2100,3120,1920,140,375,290,260,540,66,345,200,275,375,90,720,920,600,720,810,400,580,880,560,640,780,660,840,750,420,840,720,360,1200,600,510,810,570,3600,2400,1440,580,500,280,270,4000,2080,1280,600,1150,900,560,575,600,1080,640,1450,525,1680,1120,1200,600,900,330,390,900,690,660,510,720,690,300,720,450,540,570,660,72,660,630,115
15/1/2022,1980,1920,1890,2340,3000,2800,1600,2200,2400,1200,110,400,140,150,480,51,390,480,425,275,115,1200,960,460,390,390,640,580,1120,1160,1200,360,630,450,720,600,390,570,240,1200,630,420,660,600,2400,2080,1260,220,260,440,160,1760,1200,1280,1260,800,660,560,600,675,720,720,1150,400,880,1000,1800,1200,690,480,300,810,330,900,390,450,540,300,870,810,630,450,390,84,390,510,125
16/1/2022,1170,2040,2520,2340,1000,1900,2900,1400,3600,3120,270,325,280,140,280,90,165,320,325,675,65,1000,1120,320,450,360,1200,600,840,440,400,870,810,360,630,480,900,330,360,1200,750,360,540,300,3360,960,1380,260,340,540,160,3360,1440,2080,1440,1250,1740,640,600,450,440,640,1100,300,1920,1000,600,1440,360,360,330,870,570,750,660,330,570,780,600,420,540,870,810,168,420,900,120
17/1/2022,1080,2400,1890,2430,2700,2100,2700,2200,1200,2520,140,250,160,300,460,42,435,320,425,500,95,920,1040,520,570,360,1040,300,520,680,680,390,840,690,870,510,510,540,520,1350,660,360,690,540,1200,800,1440,580,340,300,140,4800,1920,880,1260,850,1560,1000,725,750,880,800,600,625,1440,1200,1020,1560,810,420,510,630,480,690,900,720,300,480,450,600,300,810,900,168,870,480,90
18/1/2022,1440,1440,990,2430,1700,2600,2400,1100,2880,3240,230,450,160,280,240,69,270,520,375,350,140,840,960,360,360,840,1080,300,1200,1160,560,750,870,360,750,840,810,480,360,500,840,570,600,750,2400,800,900,220,340,380,170,2080,1440,880,1080,900,840,880,725,250,680,1000,900,325,1440,1160,1380,1320,300,330,480,750,810,540,360,540,480,360,420,690,720,450,870,126,780,540,130
